NUM_MOY_PAIM;COD_PAY_ENTR;COD_STE_ENTR;COD_GARE_ENTR;LIB_GARE_ENT;COD_PAY_SOR;COD_STE_SOR;COD_GARE_SOR;LIB_GAR_SOR;HRD_SOR;DAT_SOR;HRD_ENTR;DAT_ENTR
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;03/12/2014 08:53:23;20141203085323;03/12/2014 08:27:52;20141203082752
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;02/12/2014 08:56:16;20141202085616;02/12/2014 08:31:08;20141202083108
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;01/12/2014 08:58:03;20141201085803;01/12/2014 08:32:32;20141201083232
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;30/11/2014 20:54:07;20141130205407;30/11/2014 20:28:26;20141130202826
25004904069400001;250;04;210;ORANGE;250;04;211;AVIGNON-N;28/11/2014 13:34:56;20141128133456;28/11/2014 13:22:46;20141128132246
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;26/11/2014 20:50:24;20141126205024;26/11/2014 20:25:12;20141126202512
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;24/11/2014 21:10:44;20141124211044;24/11/2014 20:45:48;20141124204548
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;06/11/2014 21:01:51;20141106210151;06/11/2014 20:36:20;20141106203620
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/11/2014 09:01:36;20141128090136;28/11/2014 08:37:52;20141128083752
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/11/2014 09:00:41;20141127090041;27/11/2014 08:37:02;20141127083702
25004903597500002;250;04;210;ORANGE;250;04;211;AVIGNON-N;27/11/2014 10:44:23;20141127104423;27/11/2014 10:33:28;20141127103328
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/11/2014 08:55:53;20141126085553;26/11/2014 08:31:40;20141126083140
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;25/11/2014 09:12:11;20141125091211;25/11/2014 08:47:00;20141125084700
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/11/2014 09:00:47;20141124090047;24/11/2014 08:37:32;20141124083732
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;21/11/2014 09:09:46;20141121090946;21/11/2014 08:46:08;20141121084608
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/11/2014 08:55:41;20141120085541;20/11/2014 08:31:54;20141120083154
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/11/2014 09:02:02;20141119090202;19/11/2014 08:38:40;20141119083840
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/11/2014 08:40:59;20141118084059;18/11/2014 08:17:34;20141118081734
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;14/11/2014 08:53:02;20141114085302;14/11/2014 08:29:08;20141114082908
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/11/2014 09:14:02;20141117091402;17/11/2014 08:50:20;20141117085020
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/11/2014 09:30:07;20141112093007;12/11/2014 09:04:48;20141112090448
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;07/11/2014 08:42:56;20141107084256;07/11/2014 08:19:22;20141107081922
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/11/2014 09:14:18;20141106091418;06/11/2014 08:51:02;20141106085102
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;05/11/2014 09:06:57;20141105090657;05/11/2014 08:43:04;20141105084304
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/11/2014 09:05:04;20141104090504;04/11/2014 08:41:24;20141104084124
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/11/2014 09:19:52;20141103091952;03/11/2014 08:56:24;20141103085624
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;28/11/2014 08:56:17;20141128085617;28/11/2014 08:31:20;20141128083120
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/11/2014 08:53:41;20141127085341;27/11/2014 08:29:00;20141127082900
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/11/2014 09:01:45;20141126090145;26/11/2014 08:36:44;20141126083644
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;25/11/2014 09:30:00;20141125093000;25/11/2014 09:04:16;20141125090416
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/11/2014 09:04:14;20141124090414;24/11/2014 08:39:26;20141124083926
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;21/11/2014 08:35:49;20141121083549;21/11/2014 08:11:16;20141121081116
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/11/2014 08:53:29;20141120085329;20/11/2014 08:28:42;20141120082842
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/11/2014 08:55:00;20141119085500;19/11/2014 08:30:26;20141119083026
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/11/2014 09:21:33;20141118092133;18/11/2014 08:56:52;20141118085652
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;14/11/2014 09:21:08;20141114092108;14/11/2014 08:56:34;20141114085634
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/11/2014 09:10:03;20141117091003;17/11/2014 08:45:18;20141117084518
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/11/2014 08:53:13;20141113085313;13/11/2014 08:28:24;20141113082824
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;12/11/2014 09:21:37;20141112092137;12/11/2014 08:55:34;20141112085534
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;07/11/2014 09:21:00;20141107092100;07/11/2014 08:56:16;20141107085616
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;06/11/2014 08:57:15;20141106085715;06/11/2014 08:32:32;20141106083232
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;05/11/2014 09:22:36;20141105092236;05/11/2014 08:57:58;20141105085758
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;04/11/2014 08:56:58;20141104085658;04/11/2014 08:31:42;20141104083142
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;03/11/2014 08:59:49;20141103085949;03/11/2014 08:35:12;20141103083512
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;23/10/2014 18:44:01;20141023184401;23/10/2014 18:18:14;20141023181814
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;22/10/2014 18:34:31;20141022183431;22/10/2014 18:08:36;20141022180836
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;19/10/2014 19:26:27;20141019192627;19/10/2014 19:00:56;20141019190056
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;10/10/2014 22:00:03;20141010220003;10/10/2014 20:42:34;20141010204234
25004904069400001;250;04;212;AVIGNON-S;250;04;211;AVIGNON-N;02/10/2014 14:37:41;20141002143741;02/10/2014 14:30:08;20141002143008
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;31/10/2014 09:00:21;20141031090021;31/10/2014 08:36:50;20141031083650
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;29/10/2014 08:51:01;20141029085101;29/10/2014 08:27:12;20141029082712
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/10/2014 08:59:08;20141027085908;27/10/2014 08:35:18;20141027083518
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/10/2014 09:10:35;20141024091035;24/10/2014 08:47:04;20141024084704
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/10/2014 09:11:57;20141023091157;23/10/2014 08:48:36;20141023084836
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;22/10/2014 09:15:16;20141022091516;22/10/2014 08:51:50;20141022085150
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;21/10/2014 09:08:26;20141021090826;21/10/2014 08:45:00;20141021084500
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;13/10/2014 09:22:59;20141013092259;13/10/2014 08:59:28;20141013085928
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/10/2014 08:54:30;20141017085430;17/10/2014 08:30:52;20141017083052
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/10/2014 09:05:58;20141016090558;16/10/2014 08:42:44;20141016084244
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;15/10/2014 09:05:27;20141015090527;15/10/2014 08:41:42;20141015084142
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;14/10/2014 09:05:43;20141014090543;14/10/2014 08:42:18;20141014084218
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/10/2014 09:01:56;20141020090156;20/10/2014 08:38:00;20141020083800
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/10/2014 09:10:07;20141010091007;10/10/2014 08:46:30;20141010084630
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;08/10/2014 09:20:41;20141008092041;08/10/2014 08:57:20;20141008085720
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;07/10/2014 08:46:02;20141007084602;07/10/2014 08:22:32;20141007082232
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/10/2014 09:17:53;20141006091753;06/10/2014 08:54:24;20141006085424
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/10/2014 09:17:26;20141003091726;03/10/2014 08:54:02;20141003085402
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/10/2014 09:04:58;20141002090458;02/10/2014 08:41:24;20141002084124
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/10/2014 09:00:25;20141024090025;24/10/2014 08:35:20;20141024083520
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/10/2014 08:58:22;20141023085822;23/10/2014 08:33:30;20141023083330
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;22/10/2014 08:59:14;20141022085914;22/10/2014 08:34:28;20141022083428
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;21/10/2014 09:09:58;20141021090958;21/10/2014 08:45:06;20141021084506
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/10/2014 09:06:08;20141013090608;13/10/2014 08:41:42;20141013084142
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/10/2014 08:51:40;20141017085140;17/10/2014 08:27:10;20141017082710
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/10/2014 09:25:40;20141016092540;16/10/2014 09:01:16;20141016090116
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;15/10/2014 08:59:08;20141015085908;15/10/2014 08:34:18;20141015083418
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;14/10/2014 08:48:39;20141014084839;14/10/2014 08:23:56;20141014082356
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/10/2014 09:01:40;20141020090140;20/10/2014 08:36:58;20141020083658
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;08/10/2014 09:00:09;20141008090009;08/10/2014 08:35:44;20141008083544
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;07/10/2014 09:07:54;20141007090754;07/10/2014 08:43:16;20141007084316
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;06/10/2014 09:08:22;20141006090822;06/10/2014 08:43:48;20141006084348
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;02/10/2014 08:56:12;20141002085612;02/10/2014 08:31:26;20141002083126
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;01/10/2014 09:32:21;20141001093221;01/10/2014 09:07:42;20141001090742
25004904069400001;250;04;212;AVIGNON-S;250;04;211;AVIGNON-N;26/09/2014 16:36:36;20140926163636;26/09/2014 16:29:40;20140926162940
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;24/09/2014 19:28:19;20140924192819;24/09/2014 19:02:20;20140924190220
25004904069400001;250;04;210;ORANGE;250;04;211;AVIGNON-N;23/09/2014 19:18:30;20140923191830;23/09/2014 19:05:48;20140923190548
25004904069400001;250;04;212;AVIGNON-S;250;04;211;AVIGNON-N;09/09/2014 13:25:36;20140909132536;09/09/2014 13:18:22;20140909131822
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;29/09/2014 09:09:14;20140929090914;29/09/2014 08:45:50;20140929084550
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/09/2014 08:56:01;20140926085601;26/09/2014 08:32:26;20140926083226
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;25/09/2014 08:36:23;20140925083623;25/09/2014 08:12:56;20140925081256
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/09/2014 08:56:08;20140924085608;24/09/2014 08:32:30;20140924083230
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/09/2014 09:21:22;20140923092122;23/09/2014 08:57:36;20140923085736
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;22/09/2014 08:02:03;20140922080203;22/09/2014 07:38:16;20140922073816
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;21/09/2014 09:54:09;20140921095409;21/09/2014 09:30:56;20140921093056
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/09/2014 09:37:24;20140918093724;18/09/2014 09:14:16;20140918091416
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/09/2014 08:56:22;20140919085622;19/09/2014 08:32:14;20140919083214
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/09/2014 09:03:54;20140917090354;17/09/2014 08:40:30;20140917084030
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/09/2014 09:09:16;20140916090916;16/09/2014 08:45:42;20140916084542
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;15/09/2014 09:33:18;20140915093318;15/09/2014 09:09:04;20140915090904
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/09/2014 09:13:36;20140912091336;12/09/2014 08:49:54;20140912084954
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;11/09/2014 08:56:22;20140911085622;11/09/2014 08:32:38;20140911083238
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/09/2014 09:12:51;20140910091251;10/09/2014 08:49:02;20140910084902
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;09/09/2014 08:53:26;20140909085326;09/09/2014 08:29:42;20140909082942
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;08/09/2014 09:22:05;20140908092205;08/09/2014 08:58:20;20140908085820
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;05/09/2014 09:15:38;20140905091538;05/09/2014 08:51:18;20140905085118
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/09/2014 09:15:05;20140904091505;04/09/2014 08:51:06;20140904085106
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/09/2014 09:05:59;20140903090559;03/09/2014 08:42:06;20140903084206
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/09/2014 08:30:25;20140902083025;02/09/2014 08:06:28;20140902080628
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;01/09/2014 09:03:10;20140901090310;01/09/2014 08:39:06;20140901083906
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;30/09/2014 09:05:27;20140930090527;30/09/2014 08:41:02;20140930084102
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;29/09/2014 09:06:54;20140929090654;29/09/2014 08:42:28;20140929084228
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/09/2014 09:11:23;20140926091123;26/09/2014 08:46:50;20140926084650
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;25/09/2014 08:48:47;20140925084847;25/09/2014 08:24:12;20140925082412
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/09/2014 08:48:16;20140924084816;24/09/2014 08:22:58;20140924082258
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/09/2014 08:53:57;20140923085357;23/09/2014 08:29:18;20140923082918
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;22/09/2014 07:21:40;20140922072140;22/09/2014 06:57:26;20140922065726
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;21/09/2014 09:49:28;20140921094928;21/09/2014 09:25:04;20140921092504
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/09/2014 09:23:31;20140918092331;18/09/2014 08:58:48;20140918085848
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/09/2014 09:01:57;20140919090157;19/09/2014 08:36:36;20140919083636
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/09/2014 08:50:17;20140917085017;17/09/2014 08:25:18;20140917082518
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/09/2014 08:57:11;20140916085711;16/09/2014 08:32:30;20140916083230
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;15/09/2014 09:06:19;20140915090619;15/09/2014 08:41:36;20140915084136
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;12/09/2014 08:44:13;20140912084413;12/09/2014 08:19:40;20140912081940
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;11/09/2014 08:54:34;20140911085434;11/09/2014 08:30:02;20140911083002
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/09/2014 08:48:07;20140910084807;10/09/2014 08:23:34;20140910082334
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;09/09/2014 08:50:36;20140909085036;09/09/2014 08:25:32;20140909082532
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;08/09/2014 08:53:52;20140908085352;08/09/2014 08:28:46;20140908082846
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;05/09/2014 09:21:23;20140905092123;05/09/2014 08:56:00;20140905085600
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;04/09/2014 08:58:03;20140904085803;04/09/2014 08:32:52;20140904083252
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;03/09/2014 08:54:17;20140903085417;03/09/2014 08:28:28;20140903082828
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;02/09/2014 08:56:58;20140902085658;02/09/2014 08:31:44;20140902083144
25004904069400001;250;04;214;SENAS;250;04;211;AVIGNON-N;31/08/2014 18:30:42;20140831183042;31/08/2014 18:14:18;20140831181418
25004904069400001;250;04;212;AVIGNON-S;250;04;211;AVIGNON-N;19/08/2014 13:21:48;20140819132148;19/08/2014 13:15:06;20140819131506
25004904069400001;250;04;218;ORANGE-S;250;04;211;AVIGNON-N;15/08/2014 17:25:06;20140815172506;15/08/2014 17:16:18;20140815171618
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;29/08/2014 08:51:04;20140829085104;29/08/2014 08:27:36;20140829082736
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/08/2014 08:54:45;20140828085445;28/08/2014 08:31:06;20140828083106
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/08/2014 09:19:54;20140806091954;06/08/2014 08:56:08;20140806085608
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/08/2014 09:15:22;20140804091522;04/08/2014 08:51:46;20140804085146
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;01/08/2014 09:14:55;20140801091455;01/08/2014 08:51:16;20140801085116
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;28/08/2014 08:50:07;20140828085007;28/08/2014 08:25:20;20140828082520
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/08/2014 08:27:52;20140827082752;27/08/2014 08:02:58;20140827080258
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/08/2014 08:35:27;20140826083527;26/08/2014 08:10:52;20140826081052
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;25/08/2014 08:44:25;20140825084425;25/08/2014 08:19:28;20140825081928
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;22/08/2014 08:46:50;20140822084650;22/08/2014 08:22:06;20140822082206
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;21/08/2014 08:35:12;20140821083512;21/08/2014 08:10:34;20140821081034
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/08/2014 08:39:42;20140820083942;20/08/2014 08:14:58;20140820081458
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/08/2014 08:34:00;20140819083400;19/08/2014 08:09:06;20140819080906
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/08/2014 08:36:37;20140818083637;18/08/2014 08:11:52;20140818081152
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;14/08/2014 08:52:47;20140814085247;14/08/2014 08:28:08;20140814082808
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/08/2014 09:04:26;20140813090426;13/08/2014 08:37:58;20140813083758
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;12/08/2014 08:52:19;20140812085219;12/08/2014 08:27:32;20140812082732
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;11/08/2014 08:52:04;20140811085204;11/08/2014 08:26:54;20140811082654
25004904069400001;250;04;201;VIENNE;250;04;211;AVIGNON-N;22/07/2014 13:22:27;20140722132227;22/07/2014 09:31:00;20140722093100
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;18/07/2014 11:56:33;20140718115633;18/07/2014 11:29:50;20140718112950
25004904069400001;250;04;212;AVIGNON-S;250;04;211;AVIGNON-N;17/07/2014 12:31:23;20140717123123;17/07/2014 12:24:34;20140717122434
25004904069400001;250;04;204;VALENCE-N;250;04;211;AVIGNON-N;02/07/2014 12:46:19;20140702124619;02/07/2014 11:44:30;20140702114430
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;31/07/2014 09:08:01;20140731090801;31/07/2014 08:44:02;20140731084402
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;30/07/2014 09:08:05;20140730090805;30/07/2014 08:44:42;20140730084442
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;29/07/2014 09:09:52;20140729090952;29/07/2014 08:46:28;20140729084628
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/07/2014 09:13:01;20140728091301;28/07/2014 08:49:14;20140728084914
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;25/07/2014 09:21:38;20140725092138;25/07/2014 08:58:12;20140725085812
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/07/2014 09:11:56;20140723091156;23/07/2014 08:48:00;20140723084800
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;22/07/2014 09:10:40;20140722091040;22/07/2014 08:47:00;20140722084700
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;21/07/2014 09:13:34;20140721091334;21/07/2014 08:50:16;20140721085016
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/07/2014 09:13:27;20140718091327;18/07/2014 08:49:52;20140718084952
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/07/2014 09:06:33;20140717090633;17/07/2014 08:42:42;20140717084242
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/07/2014 09:14:26;20140716091426;16/07/2014 08:50:56;20140716085056
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;15/07/2014 09:13:59;20140715091359;15/07/2014 08:50:20;20140715085020
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;11/07/2014 09:08:37;20140711090837;11/07/2014 08:44:40;20140711084440
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/07/2014 09:02:12;20140710090212;10/07/2014 08:38:26;20140710083826
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;09/07/2014 16:15:38;20140709161538;09/07/2014 15:51:42;20140709155142
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;08/07/2014 09:17:08;20140708091708;08/07/2014 08:53:26;20140708085326
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;07/07/2014 08:59:37;20140707085937;07/07/2014 08:35:30;20140707083530
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/07/2014 08:54:58;20140704085458;04/07/2014 08:31:28;20140704083128
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/07/2014 10:58:56;20140703105856;03/07/2014 10:35:06;20140703103506
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/07/2014 09:12:39;20140702091239;02/07/2014 08:48:38;20140702084838
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;01/07/2014 09:21:31;20140701092131;01/07/2014 08:57:36;20140701085736
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;30/07/2014 16:59:38;20140730165938;30/07/2014 16:34:04;20140730163404
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/07/2014 08:57:44;20140718085744;18/07/2014 08:33:06;20140718083306
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/07/2014 09:09:47;20140717090947;17/07/2014 08:44:40;20140717084440
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/07/2014 08:59:03;20140716085903;16/07/2014 08:34:14;20140716083414
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;15/07/2014 09:12:50;20140715091250;15/07/2014 08:48:32;20140715084832
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;11/07/2014 08:43:41;20140711084341;11/07/2014 08:18:58;20140711081858
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/07/2014 09:07:57;20140710090757;10/07/2014 08:43:32;20140710084332
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;09/07/2014 08:30:30;20140709083030;09/07/2014 08:05:52;20140709080552
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;08/07/2014 08:58:39;20140708085839;08/07/2014 08:33:48;20140708083348
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;07/07/2014 08:32:39;20140707083239;07/07/2014 08:07:50;20140707080750
25004903357700003;250;04;205;VALENCE-S;250;04;211;AVIGNON-N;05/07/2014 21:24:56;20140705212456;05/07/2014 20:30:54;20140705203054
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;04/07/2014 09:10:08;20140704091008;04/07/2014 08:43:00;20140704084300
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;03/07/2014 08:58:19;20140703085819;03/07/2014 08:33:40;20140703083340
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;02/07/2014 08:58:57;20140702085857;02/07/2014 08:34:04;20140702083404
25004904069400001;250;04;212;AVIGNON-S;250;04;211;AVIGNON-N;28/06/2014 14:23:24;20140628142324;28/06/2014 14:16:28;20140628141628
25004904069400001;250;04;219;SALON SUD;250;04;211;AVIGNON-N;18/06/2014 19:28:21;20140618192821;18/06/2014 19:03:50;20140618190350
25004904069400001;250;04;210;ORANGE;250;04;211;AVIGNON-N;12/06/2014 14:05:19;20140612140519;12/06/2014 13:53:26;20140612135326
